[CPIAUCSL | 57/139 | pre_release] 2019-09 as of 2019-10-09
[CPIAUCSL | 58/139 | month_open] 2019-10 as of 2019-10-01
[CPIAUCSL | 58/139 | mid_month] 2019-10 as of 2019-10-15
[CPIAUCSL | 58/139 | month_end] 2019-10 as of 2019-10-31
[CPIAUCSL | 58/139 | pre_release] 2019-10 as of 2019-11-12
[CPIAUCSL | 59/139 | month_open] 2019-11 as of 2019-11-01
[CPIAUCSL | 59/139 | mid_month] 2019-11 as of 2019-11-15
[CPIAUCSL | 59/139 | month_end] 2019-11 as of 2019-11-30
[CPIAUCSL | 59/139 | pre_release] 2019-11 as of 2019-12-10
[CPIAUCSL | 60/139 | month_open] 2019-12 as of 2019-12-01
[CPIAUCSL | 60/139 | mid_month] 2019-12 as of 2019-12-15
[CPIAUCSL | 60/139 | month_end] 2019-12 as of 2019-12-31
[CPIAUCSL | 60/139 | pre_release] 2019-12 as of 2020-01-13
[CPIAUCSL | 61/139 | month_open] 2020-01 as of 2020-01-01
[CPIAUCSL | 61/139 | mid_month] 2020-01 as of 2020-01-15
[CPIAUCSL | 61/139 | month_end] 2020-01 as of 2020-01-31
[CPIAUCSL | 61/139 | pre_release] 2020-01 as of 2020-02-12
[CPIAUCSL | 62/139 | month_open] 2020-02 as of 2020-02-01
[CPIAUCSL | 62/139 | mid_month] 2020-02 as of 2020-02-15
[CPIAUCSL | 62/139 | month_end] 2020-02 as of 2020-02-29
[CPIAUCSL | 62/139 | pre_release] 2020-02 as of 2020-03-10
[CPIAUCSL | 63/139 | month_open] 2020-03 as of 2020-03-01
[CPIAUCSL | 63/139 | mid_month] 2020-03 as of 2020-03-15
[CPIAUCSL | 63/139 | month_end] 2020-03 as of 2020-03-31
[CPIAUCSL | 63/139 | pre_release] 2020-03 as of 2020-04-09
[CPIAUCSL | 64/139 | month_open] 2020-04 as of 2020-04-01
[CPIAUCSL | 64/139 | mid_month] 2020-04 as of 2020-04-15
[CPIAUCSL | 64/139 | month_end] 2020-04 as of 2020-04-30
[CPIAUCSL | 64/139 | pre_release] 2020-04 as of 2020-05-11
[CPIAUCSL | 65/139 | month_open] 2020-05 as of 2020-05-01
[CPIAUCSL | 65/139 | mid_month] 2020-05 as of 2020-05-15
[CPIAUCSL | 65/139 | month_end] 2020-05 as of 2020-05-31
[CPIAUCSL | 65/139 | pre_release] 2020-05 as of 2020-06-09
[CPIAUCSL | 66/139 | month_open] 2020-06 as of 2020-06-01
[CPIAUCSL | 66/139 | mid_month] 2020-06 as of 2020-06-15
[CPIAUCSL | 66/139 | month_end] 2020-06 as of 2020-06-30
[CPIAUCSL | 66/139 | pre_release] 2020-06 as of 2020-07-13
[CPIAUCSL | 67/139 | month_open] 2020-07 as of 2020-07-01
[CPIAUCSL | 67/139 | mid_month] 2020-07 as of 2020-07-15
[CPIAUCSL | 67/139 | month_end] 2020-07 as of 2020-07-31
[CPIAUCSL | 67/139 | pre_release] 2020-07 as of 2020-08-11
[CPIAUCSL | 68/139 | month_open] 2020-08 as of 2020-08-01
[CPIAUCSL | 68/139 | mid_month] 2020-08 as of 2020-08-15
[CPIAUCSL | 68/139 | month_end] 2020-08 as of 2020-08-31
[CPIAUCSL | 68/139 | pre_release] 2020-08 as of 2020-09-10
[CPIAUCSL | 69/139 | month_open] 2020-09 as of 2020-09-01
[CPIAUCSL | 69/139 | mid_month] 2020-09 as of 2020-09-15
[CPIAUCSL | 69/139 | month_end] 2020-09 as of 2020-09-30
[CPIAUCSL | 69/139 | pre_release] 2020-09 as of 2020-10-12
[CPIAUCSL | 70/139 | month_open] 2020-10 as of 2020-10-01
[CPIAUCSL | 70/139 | mid_month] 2020-10 as of 2020-10-15
[CPIAUCSL | 70/139 | month_end] 2020-10 as of 2020-10-31
[CPIAUCSL | 70/139 | pre_release] 2020-10 as of 2020-11-11
[CPIAUCSL | 71/139 | month_open] 2020-11 as of 2020-11-01
[CPIAUCSL | 71/139 | mid_month] 2020-11 as of 2020-11-15
[CPIAUCSL | 71/139 | month_end] 2020-11 as of 2020-11-30
[CPIAUCSL | 71/139 | pre_release] 2020-11 as of 2020-12-09
[CPIAUCSL | 72/139 | month_open] 2020-12 as of 2020-12-01
[CPIAUCSL | 72/139 | mid_month] 2020-12 as of 2020-12-15
[CPIAUCSL | 72/139 | month_end] 2020-12 as of 2020-12-31
[CPIAUCSL | 72/139 | pre_release] 2020-12 as of 2021-01-12
[CPIAUCSL | 73/139 | month_open] 2021-01 as of 2021-01-01
[CPIAUCSL | 73/139 | mid_month] 2021-01 as of 2021-01-15
[CPIAUCSL | 73/139 | month_end] 2021-01 as of 2021-01-31
[CPIAUCSL | 73/139 | pre_release] 2021-01 as of 2021-02-09
[CPIAUCSL | 74/139 | month_open] 2021-02 as of 2021-02-01
[CPIAUCSL | 74/139 | mid_month] 2021-02 as of 2021-02-15
[CPIAUCSL | 74/139 | month_end] 2021-02 as of 2021-02-28
[CPIAUCSL | 74/139 | pre_release] 2021-02 as of 2021-03-09
[CPIAUCSL | 75/139 | month_open] 2021-03 as of 2021-03-01
[CPIAUCSL | 75/139 | mid_month] 2021-03 as of 2021-03-15
[CPIAUCSL | 75/139 | month_end] 2021-03 as of 2021-03-31
[CPIAUCSL | 75/139 | pre_release] 2021-03 as of 2021-04-12
[CPIAUCSL | 76/139 | month_open] 2021-04 as of 2021-04-01
[CPIAUCSL | 76/139 | mid_month] 2021-04 as of 2021-04-15
[CPIAUCSL | 76/139 | month_end] 2021-04 as of 2021-04-30
[CPIAUCSL | 76/139 | pre_release] 2021-04 as of 2021-05-11
[CPIAUCSL | 77/139 | month_open] 2021-05 as of 2021-05-01
[CPIAUCSL | 77/139 | mid_month] 2021-05 as of 2021-05-15
[CPIAUCSL | 77/139 | month_end] 2021-05 as of 2021-05-31
[CPIAUCSL | 77/139 | pre_release] 2021-05 as of 2021-06-09
[CPIAUCSL | 78/139 | month_open] 2021-06 as of 2021-06-01
[CPIAUCSL | 78/139 | mid_month] 2021-06 as of 2021-06-15
[CPIAUCSL | 78/139 | month_end] 2021-06 as of 2021-06-30
[CPIAUCSL | 78/139 | pre_release] 2021-06 as of 2021-07-12
[CPIAUCSL | 79/139 | month_open] 2021-07 as of 2021-07-01
[CPIAUCSL | 79/139 | mid_month] 2021-07 as of 2021-07-15
[CPIAUCSL | 79/139 | month_end] 2021-07 as of 2021-07-31
[CPIAUCSL | 79/139 | pre_release] 2021-07 as of 2021-08-10
[CPIAUCSL | 80/139 | month_open] 2021-08 as of 2021-08-01
[CPIAUCSL | 80/139 | mid_month] 2021-08 as of 2021-08-15
[CPIAUCSL | 80/139 | month_end] 2021-08 as of 2021-08-31
[CPIAUCSL | 80/139 | pre_release] 2021-08 as of 2021-09-13
[CPIAUCSL | 81/139 | month_open] 2021-09 as of 2021-09-01
[CPIAUCSL | 81/139 | mid_month] 2021-09 as of 2021-09-15
[CPIAUCSL | 81/139 | month_end] 2021-09 as of 2021-09-30
[CPIAUCSL | 81/139 | pre_release] 2021-09 as of 2021-10-12
[CPIAUCSL | 82/139 | month_open] 2021-10 as of 2021-10-01
[CPIAUCSL | 82/139 | mid_month] 2021-10 as of 2021-10-15
[CPIAUCSL | 82/139 | month_end] 2021-10 as of 2021-10-31
[CPIAUCSL | 82/139 | pre_release] 2021-10 as of 2021-11-09
[CPIAUCSL | 83/139 | month_open] 2021-11 as of 2021-11-01
[CPIAUCSL | 83/139 | mid_month] 2021-11 as of 2021-11-15
[CPIAUCSL | 83/139 | month_end] 2021-11 as of 2021-11-30
[CPIAUCSL | 83/139 | pre_release] 2021-11 as of 2021-12-09
[CPIAUCSL | 84/139 | month_open] 2021-12 as of 2021-12-01
[CPIAUCSL | 84/139 | mid_month] 2021-12 as of 2021-12-15
[CPIAUCSL | 84/139 | month_end] 2021-12 as of 2021-12-31
[CPIAUCSL | 84/139 | pre_release] 2021-12 as of 2022-01-11
[CPIAUCSL | 85/139 | month_open] 2022-01 as of 2022-01-01
[CPIAUCSL | 85/139 | mid_month] 2022-01 as of 2022-01-15
[CPIAUCSL | 85/139 | month_end] 2022-01 as of 2022-01-31
[CPIAUCSL | 85/139 | pre_release] 2022-01 as of 2022-02-09
[CPIAUCSL | 86/139 | month_open] 2022-02 as of 2022-02-01
[CPIAUCSL | 86/139 | mid_month] 2022-02 as of 2022-02-15
[CPIAUCSL | 86/139 | month_end] 2022-02 as of 2022-02-28
[CPIAUCSL | 86/139 | pre_release] 2022-02 as of 2022-03-09
[CPIAUCSL | 87/139 | month_open] 2022-03 as of 2022-03-01
[CPIAUCSL | 87/139 | mid_month] 2022-03 as of 2022-03-15
[CPIAUCSL | 87/139 | month_end] 2022-03 as of 2022-03-31
[CPIAUCSL | 87/139 | pre_release] 2022-03 as of 2022-04-11
[CPIAUCSL | 88/139 | month_open] 2022-04 as of 2022-04-01
[CPIAUCSL | 88/139 | mid_month] 2022-04 as of 2022-04-15
[CPIAUCSL | 88/139 | month_end] 2022-04 as of 2022-04-30
[CPIAUCSL | 88/139 | pre_release] 2022-04 as of 2022-05-10
[CPIAUCSL | 89/139 | month_open] 2022-05 as of 2022-05-01
[CPIAUCSL | 89/139 | mid_month] 2022-05 as of 2022-05-15
[CPIAUCSL | 89/139 | month_end] 2022-05 as of 2022-05-31
[CPIAUCSL | 89/139 | pre_release] 2022-05 as of 2022-06-09
[CPIAUCSL | 90/139 | month_open] 2022-06 as of 2022-06-01
[CPIAUCSL | 90/139 | mid_month] 2022-06 as of 2022-06-15
[CPIAUCSL | 90/139 | month_end] 2022-06 as of 2022-06-30
[CPIAUCSL | 90/139 | pre_release] 2022-06 as of 2022-07-12
[CPIAUCSL | 91/139 | month_open] 2022-07 as of 2022-07-01
[CPIAUCSL | 91/139 | mid_month] 2022-07 as of 2022-07-15
[CPIAUCSL | 91/139 | month_end] 2022-07 as of 2022-07-31
[CPIAUCSL | 91/139 | pre_release] 2022-07 as of 2022-08-09
[CPIAUCSL | 92/139 | month_open] 2022-08 as of 2022-08-01
[CPIAUCSL | 92/139 | mid_month] 2022-08 as of 2022-08-15
[CPIAUCSL | 92/139 | month_end] 2022-08 as of 2022-08-31
[CPIAUCSL | 92/139 | pre_release] 2022-08 as of 2022-09-12
[CPIAUCSL | 93/139 | month_open] 2022-09 as of 2022-09-01
[CPIAUCSL | 93/139 | mid_month] 2022-09 as of 2022-09-15
[CPIAUCSL | 93/139 | month_end] 2022-09 as of 2022-09-30
[CPIAUCSL | 93/139 | pre_release] 2022-09 as of 2022-10-12
[CPIAUCSL | 94/139 | month_open] 2022-10 as of 2022-10-01
[CPIAUCSL | 94/139 | mid_month] 2022-10 as of 2022-10-15
[CPIAUCSL | 94/139 | month_end] 2022-10 as of 2022-10-31
[CPIAUCSL | 94/139 | pre_release] 2022-10 as of 2022-11-09
[CPIAUCSL | 95/139 | month_open] 2022-11 as of 2022-11-01
[CPIAUCSL | 95/139 | mid_month] 2022-11 as of 2022-11-15
[CPIAUCSL | 95/139 | month_end] 2022-11 as of 2022-11-30
[CPIAUCSL | 95/139 | pre_release] 2022-11 as of 2022-12-12
[CPIAUCSL | 96/139 | month_open] 2022-12 as of 2022-12-01
[CPIAUCSL | 96/139 | mid_month] 2022-12 as of 2022-12-15
[CPIAUCSL | 96/139 | month_end] 2022-12 as of 2022-12-31
